"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W3217462828","S2738008561","Education Sciences","10.3390/educsci11120777",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/777/pdf?version=1638501050""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/2c42c217c8aa349b1def37443ce91a49bb878004306cde349b870481d8d910b7.pdf","DONE","2c42c217c8aa349b1def37443ce91a49bb878004306cde349b870481d8d910b7.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/2c42c217c8aa349b1def37443ce91a49bb878004306cde349b870481d8d910b7.grobid.tei.xml","The BioS4You European Project: An Innovative Way to Effectively Engage Z-Generation Students in STEM Disciplines","STEM education; active learning; biomimicry",,0,FALSE,"mdpi","Education Sciences"
"W3214996194","S2738008561","Education Sciences","10.3390/educsci11120778",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/778/pdf?version=1638285425""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/26cb7f8d1b323ddd246a7b4072fb1b36c2811dbd3b71970c02e90b0232032ba0.pdf","DONE","26cb7f8d1b323ddd246a7b4072fb1b36c2811dbd3b71970c02e90b0232032ba0.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/26cb7f8d1b323ddd246a7b4072fb1b36c2811dbd3b71970c02e90b0232032ba0.grobid.tei.xml","Lost and Found—Unfolding and Refolding Aesthetic Learning Processes","learning processes; visual arts education; aesthetic learning; higher education; the fold; Deleuze and Guattari",,0,FALSE,"mdpi","Education Sciences"
"W3217181544","S2738008561","Education Sciences","10.3390/educsci11120773",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/773/pdf?version=1638255574""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/90e53af2de1b0613b3f991212f069b080049fada3659b40257af4b0a2a74186b.pdf","DONE","90e53af2de1b0613b3f991212f069b080049fada3659b40257af4b0a2a74186b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/90e53af2de1b0613b3f991212f069b080049fada3659b40257af4b0a2a74186b.grobid.tei.xml","“The School for the Travellers and the Blacks”: Student and Teacher Perspectives on “Choosing” a Post-Primary School with a High Concentration of Disadvantage","Travellers in education; school choice; intercultural education; disadvantaged schools; segregated schools",,0,FALSE,"mdpi","Education Sciences"
"W3216254658","S2738008561","Education Sciences","10.3390/educsci11120776",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/776/pdf?version=1638267072""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/7d0809c815aecd2304febde6001f77394911110c605ca465a08c9422d622ea04.pdf","DONE","7d0809c815aecd2304febde6001f77394911110c605ca465a08c9422d622ea04.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/7d0809c815aecd2304febde6001f77394911110c605ca465a08c9422d622ea04.grobid.tei.xml","From First to First: Black, Indigenous, and People of Color First-Generation Faculty and Administrator Narratives of Intersectional Marginality and Mattering as Communal Praxis","first-generation student; first-generation faculty; faculty of color; administrators; intersectionality; higher education",,0,FALSE,"mdpi","Education Sciences"
"W3215678867","S2738008561","Education Sciences","10.3390/educsci11120770",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/770/pdf?version=1638178117""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f054ffc56cf8d9a592228da13cfe9408cbf361d040d2231e6d7378a60a526bd3.pdf","DONE","f054ffc56cf8d9a592228da13cfe9408cbf361d040d2231e6d7378a60a526bd3.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/f054ffc56cf8d9a592228da13cfe9408cbf361d040d2231e6d7378a60a526bd3.grobid.tei.xml","Deep Dive into Digital Transformation in Higher Education Institutions","digital transformation; educational organization; maturity model; technology adoption",,0,FALSE,"mdpi","Education Sciences"
"W3217560109","S2738008561","Education Sciences","10.3390/educsci11120771",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/771/pdf?version=1638185114""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/749b2da204e8417884d85492866c0ba9fc157f23991f0b0b76c60ca070e0d6d4.pdf","DONE","749b2da204e8417884d85492866c0ba9fc157f23991f0b0b76c60ca070e0d6d4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/749b2da204e8417884d85492866c0ba9fc157f23991f0b0b76c60ca070e0d6d4.grobid.tei.xml","Determinants of the Entrepreneurial Influence on Academic Entrepreneurship—Lessons Learned from Higher Education Students in Portugal","academic entrepreneurship; entrepreneurial intention; entrepreneurial attitude; business skills",,0,FALSE,"mdpi","Education Sciences"
"W3217201630","S2738008561","Education Sciences","10.3390/educsci11120769",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/769/pdf?version=1638174972""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3114ffac14b31c72cda6974d8f6d042a69793acf834fb7638dc88f46fa13a245.pdf","DONE","3114ffac14b31c72cda6974d8f6d042a69793acf834fb7638dc88f46fa13a245.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3114ffac14b31c72cda6974d8f6d042a69793acf834fb7638dc88f46fa13a245.grobid.tei.xml","How Kindergarten Teachers Assess Their Own Professional Competencies","pre-primary education; self-assessment; teacher competencies; educational needs; diagnostic competence",,0,FALSE,"mdpi","Education Sciences"
"W3215205681","S2738008561","Education Sciences","10.3390/educsci11120772",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/772/pdf?version=1638196124""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/bb6e66f9933dc0b6cfa7702b0ffd58ac24f094f8a6f2e486cef89b9ce0086acd.pdf","DONE","bb6e66f9933dc0b6cfa7702b0ffd58ac24f094f8a6f2e486cef89b9ce0086acd.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/bb6e66f9933dc0b6cfa7702b0ffd58ac24f094f8a6f2e486cef89b9ce0086acd.grobid.tei.xml","Study and Research Paths to Improve Web-Based Inquiry Learning: Study Case of an ICT Course in Engineering","inquiry-learning; internet inquiry; digital skills; mobile learning; Study and Research Paths; ICP; engineering S5.2 Qualitative results, S6. Time evolution of questions and answers, S7. Examples of ICT exam questions",,0,FALSE,"mdpi","Education Sciences"
"W3216587677","S2738008561","Education Sciences","10.3390/educsci11120767",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/767/pdf?version=1638163124""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8f413e6a02b803fd6d052a7b21a2b87de6a409b59cbab19cde01cee6b63d44cd.pdf","DONE","8f413e6a02b803fd6d052a7b21a2b87de6a409b59cbab19cde01cee6b63d44cd.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8f413e6a02b803fd6d052a7b21a2b87de6a409b59cbab19cde01cee6b63d44cd.grobid.tei.xml","Provision of a Free and Appropriate Public Education in an Adult Jail during COVID-19: The Case of Charles H. et al. v. District of Columbia et al.","special education; adult jail; COVID-19; lawsuit",,0,FALSE,"mdpi","Education Sciences"
"W3216945195","S2738008561","Education Sciences","10.3390/educsci11120768",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/768/pdf?version=1638172098""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/46ba650c9c9bf26f8477370833b492f0dcf37ae248876a1a375feab6e5806c23.pdf","DONE","46ba650c9c9bf26f8477370833b492f0dcf37ae248876a1a375feab6e5806c23.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/46ba650c9c9bf26f8477370833b492f0dcf37ae248876a1a375feab6e5806c23.grobid.tei.xml","The Use of Computed Tomography as a Teaching Resource for the Teaching of Structural Concrete in the Degree of Civil Engineering","practical classes; CT-Scan technology; structural concrete; fiber-reinforced concrete; air-void agent; degree of civil engineering",,0,FALSE,"mdpi","Education Sciences"
"W3216987543","S2738008561","Education Sciences","10.3390/educsci11120766",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/766/pdf?version=1638253381""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/9ba3fd66399dda306ffe54866219e74a62bf25cbb33c1c298e0e658f868a3a6d.pdf","DONE","9ba3fd66399dda306ffe54866219e74a62bf25cbb33c1c298e0e658f868a3a6d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/9ba3fd66399dda306ffe54866219e74a62bf25cbb33c1c298e0e658f868a3a6d.grobid.tei.xml","The Role of Instagram, Facebook, and YouTube Frequency of Use in University Students’ Digital Skills Components","digital competence; digital skills; Facebook; Instagram; social media use; university students; YouTube",,0,FALSE,"mdpi","Education Sciences"
"W3217750024","S2738008561","Education Sciences","10.3390/educsci11120765",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/765/pdf?version=1638152245""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/cf149c034227d3e8fa8a1de04376b5e26a4b90b4790cda0721832f1966e4d4a0.pdf","DONE","cf149c034227d3e8fa8a1de04376b5e26a4b90b4790cda0721832f1966e4d4a0.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/cf149c034227d3e8fa8a1de04376b5e26a4b90b4790cda0721832f1966e4d4a0.grobid.tei.xml","The Role of Instagram, Facebook, and YouTube Frequency of Use in University Students’ Digital Skills Components","digital competence; digital skills; Facebook; Instagram; social media use; university students; YouTube",,0,FALSE,"mdpi","Education Sciences"
"W3216551282","S2738008561","Education Sciences","10.3390/educsci11120763",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/763/pdf?version=1637918224""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/91a784643fa81b28e5fe7b635f563746cbcecc6bba95c363c6b2303e2b7de7f6.pdf","DONE","91a784643fa81b28e5fe7b635f563746cbcecc6bba95c363c6b2303e2b7de7f6.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/91a784643fa81b28e5fe7b635f563746cbcecc6bba95c363c6b2303e2b7de7f6.grobid.tei.xml","Blended Learning Activities in an e-Business Course","blended learning; e-business; Kolb's learning cycle",,0,FALSE,"mdpi","Education Sciences"
"W3217304415","S2738008561","Education Sciences","10.3390/educsci11120764",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/764/pdf?version=1638173280""]}","TIMEOUT",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W3216921329","S2738008561","Education Sciences","10.3390/educsci11120762",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/762/pdf?version=1637845084""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0f7905901e3ae6db060b1744515dcbedc0550f2dce57f8f73cabe4de54059ba5.pdf","DONE","0f7905901e3ae6db060b1744515dcbedc0550f2dce57f8f73cabe4de54059ba5.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0f7905901e3ae6db060b1744515dcbedc0550f2dce57f8f73cabe4de54059ba5.grobid.tei.xml","Student Collaboration in Action: A Case Study Exploring the Role of Youth Work Pedagogy Transforming Interprofessional Education in Higher Education","interprofessional education; youth work; collaboration; empowerment; relationships; professional distance; critical pedagogy; agency",,0,FALSE,"mdpi","Education Sciences"
"W3216152537","S2738008561","Education Sciences","10.3390/educsci11120761",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/761/pdf?version=1637835029""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8b129a291f10c7ea903dc7735475b591e9de0c087997a3239ea00b067ea36c54.pdf","DONE","8b129a291f10c7ea903dc7735475b591e9de0c087997a3239ea00b067ea36c54.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8b129a291f10c7ea903dc7735475b591e9de0c087997a3239ea00b067ea36c54.grobid.tei.xml","The Effect of University Missions on Entrepreneurial Initiative across Multiple Entrepreneurial Ecosystems: Evidence from Europe","entrepreneurial ecosystem; entrepreneurial initiative; entrepreneurial university; Global Entrepreneurship Monitor",,0,FALSE,"mdpi","Education Sciences"
"W3215491621","S2738008561","Education Sciences","10.3390/educsci11120759",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/759/pdf?version=1638880307""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/33622ee64eaa3a8d0d8f316c818d093ce512e331b1560d7aed53c1f23c630409.pdf","DONE","33622ee64eaa3a8d0d8f316c818d093ce512e331b1560d7aed53c1f23c630409.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/33622ee64eaa3a8d0d8f316c818d093ce512e331b1560d7aed53c1f23c630409.grobid.tei.xml","Reflecting upon 30 Years of STEM Partnerships between Industry, University, and Public Schools: Past Lessons, Current Successes, and Future Dreams","STEM; teacher preparation; partnership; diverse learners",,0,FALSE,"mdpi","Education Sciences"
"W3216656721","S2738008561","Education Sciences","10.3390/educsci11120760",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/760/pdf?version=1637756239""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/940461dfad51152f53f954af1b54c65b7e5dc19c64c6fc03937a5c779596ae9e.pdf","DONE","940461dfad51152f53f954af1b54c65b7e5dc19c64c6fc03937a5c779596ae9e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/940461dfad51152f53f954af1b54c65b7e5dc19c64c6fc03937a5c779596ae9e.grobid.tei.xml","Reflecting upon 30 Years of STEM Partnerships between Industry, University, and Public Schools: Past Lessons, Current Successes, and Future Dreams","STEM; teacher preparation; partnership; diverse learners",,0,FALSE,"mdpi","Education Sciences"
"W3215660294","S2738008561","Education Sciences","10.3390/educsci11120758",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/758/pdf?version=1637732427""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8de645b3d27286320ed487dac762fde9932533ebc021cb0ed2de1a73beb0a5e0.pdf","DONE","8de645b3d27286320ed487dac762fde9932533ebc021cb0ed2de1a73beb0a5e0.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8de645b3d27286320ed487dac762fde9932533ebc021cb0ed2de1a73beb0a5e0.grobid.tei.xml","A Multi-Layered Framework for Analyzing Primary Students’ Multimodal Reasoning in Science","multimodality; discourse analysis; social semiotics",,0,FALSE,"mdpi","Education Sciences"
"W3215036956","S2738008561","Education Sciences","10.3390/educsci11120757",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/12/757/pdf?version=1638406843""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/5ff0a236d43a08467d1236a3820f6f299bc2ed13fa0874a46291362be340a5ba.pdf","DONE","5ff0a236d43a08467d1236a3820f6f299bc2ed13fa0874a46291362be340a5ba.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/5ff0a236d43a08467d1236a3820f6f299bc2ed13fa0874a46291362be340a5ba.grobid.tei.xml","Embedding Bachelor of Engineering University Education with Enhanced Work-Integrated Learning","engineering education; engineering curriculum; Bachelor Achievement Focus Competency Components' Trigger Verbs Awareness, identification, expressing, comprehension, and understanding Interpretation, application, understanding, determination, analysis, ensuring, identification, interpretation, proficiency, construction, selection, determination, addressing, systematically addressing, writing, checking, awareness, proficiency, critical assessment, thinking, application, functioning, and earning 3 Advanced practical aspects of indicators of attainment components. Engagement, proficient application, critical appraisal, application, appreciation, prediction, addressing, partitioning, conceptualising, critical reviewing, proficient identification, safe application, assessment, ensuring, partitioning, analysis, integration, quantification, seeking out, awareness, demonstration, understanding, functioning, recognising, and confident pursuing Development, application, appreciation, investigation, critical reviewing, management, design, conduction, analysis, determination, working within, eliciting, scoping, documenting, developing and completing, devising and documenting, prototyping and implementing, documenting, commissioning, reporting, contribution and management, realistic assessment, accommodating, demonstration, proficiency, preparedness, demonstration, presenting, and taking initiative",,0,FALSE,"mdpi","Education Sciences"
"W3216111463","S2738008561","Education Sciences","10.3390/educsci11110756",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/756/pdf?version=1637826242""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/84cbc29e0796789bc37220fa1508f85d99ec6a502d7a534512147c97ae7d16f4.pdf","DONE","84cbc29e0796789bc37220fa1508f85d99ec6a502d7a534512147c97ae7d16f4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/84cbc29e0796789bc37220fa1508f85d99ec6a502d7a534512147c97ae7d16f4.grobid.tei.xml","Inclusive Educational Spaces and Social Pedagogical Recognition: Interaction- and Social-Pedagogy-Inspired Analysis of Space Dynamics in Compulsory, Upper-Secondary and Post-Secondary Education","interactional analysis; social pedagogical analysis; space dynamic in school; social pedagogical development; dramatisation; teacher; educator; pupil; success; obstacles; educational cooperation; social pedagogical space",,0,FALSE,"mdpi","Education Sciences"
"W3217424430","S2738008561","Education Sciences","10.3390/educsci11110754",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/754/pdf?version=1637657669""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0975deada6cb3918aba405edc28caeb183080a57212d78729b8e4ee0c869c323.pdf","DONE","0975deada6cb3918aba405edc28caeb183080a57212d78729b8e4ee0c869c323.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0975deada6cb3918aba405edc28caeb183080a57212d78729b8e4ee0c869c323.grobid.tei.xml","MAD+. Introducing Misconceptions in the Temporal Analysis of the Mathematical Modelling Process of a Fermi Problem","Fermi problems; mathematical modelling; modelling activity diagrams; mathematics education; estimation",,0,FALSE,"mdpi","Education Sciences"
"W3214930179","S2738008561","Education Sciences","10.3390/educsci11110755",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/755/pdf?version=1637510605""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/4ad3aefe1391a075d1bcb064ddf9bdb285e1ce0fac509445610df77ff805e75a.pdf","DONE","4ad3aefe1391a075d1bcb064ddf9bdb285e1ce0fac509445610df77ff805e75a.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/4ad3aefe1391a075d1bcb064ddf9bdb285e1ce0fac509445610df77ff805e75a.grobid.tei.xml","School Middle Leaders and Change Management: Do They Need to Be More on the “Balcony” than the Dance Floor?","middle leader; curriculum; change management; culture; situational leadership",,0,FALSE,"mdpi","Education Sciences"
"W3215524739","S2738008561","Education Sciences","10.3390/educsci11110753",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/753/pdf?version=1637386590""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3d78ad2e24a3bcab4566be56b94a09823b94fe6ad53d4dd74fdd9643dfa4bffb.pdf","DONE","3d78ad2e24a3bcab4566be56b94a09823b94fe6ad53d4dd74fdd9643dfa4bffb.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3d78ad2e24a3bcab4566be56b94a09823b94fe6ad53d4dd74fdd9643dfa4bffb.grobid.tei.xml","Factors Associated with the Development of Secondary School Students’ Interest towards STEM Studies","Social Cognitive Career Theory (SCCT); STEM activities; self-efficacy; motivation movement; learning experiences",,0,FALSE,"mdpi","Education Sciences"
"W3213893677","S2738008561","Education Sciences","10.3390/educsci11110750",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/750/pdf?version=1637629381""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b2a9eb2e9d79d63b2d7c497f7eb4d1186855a94dc913359ddf611edd0f5f1055.pdf","DONE","b2a9eb2e9d79d63b2d7c497f7eb4d1186855a94dc913359ddf611edd0f5f1055.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b2a9eb2e9d79d63b2d7c497f7eb4d1186855a94dc913359ddf611edd0f5f1055.grobid.tei.xml","The 21st Century Reforms (Re)Shaping the Education Policy of Inclusive and Special Education in Finland","educational support; inclusive education; special education; reform; education policy; Finland",,0,FALSE,"mdpi","Education Sciences"
"W3212882320","S2738008561","Education Sciences","10.3390/educsci11110748",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/748/pdf?version=1637804628""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/2a574a3cc8151f7bc73087f177e555669ef0290677a6d8129354435035ba77e8.pdf","DONE","2a574a3cc8151f7bc73087f177e555669ef0290677a6d8129354435035ba77e8.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/2a574a3cc8151f7bc73087f177e555669ef0290677a6d8129354435035ba77e8.grobid.tei.xml","Useful Teaching Strategies in STEMM (Science, Technology, Engineering, Mathematics, and Medicine) Education during the COVID-19 Pandemic","SARS-CoV-2; COVID-19; pandemic; STEMM; teaching practices",,0,FALSE,"mdpi","Education Sciences"
"W3216866499","S2738008561","Education Sciences","10.3390/educsci11110752",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/752/pdf?version=1637336072""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/abfd7996bc44f524a23449fddfa74eb01e9cadd743ea337bf7cce57ec5b491e2.pdf","DONE","abfd7996bc44f524a23449fddfa74eb01e9cadd743ea337bf7cce57ec5b491e2.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/abfd7996bc44f524a23449fddfa74eb01e9cadd743ea337bf7cce57ec5b491e2.grobid.tei.xml","Dis/abled Student Campusmaking: Sites of New Possibility","students with disabilities; campusmaking; resistance; campus climate; ableism; antiblackness; critical race theory; DisCrit; intersectionality",,0,FALSE,"mdpi","Education Sciences"
"W3211342254","S2738008561","Education Sciences","10.3390/educsci11110749",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/749/pdf?version=1637545504""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/74e058f2f232c611c252f13673884be034bba8040be232b9ff85c7057045bcb4.pdf","DONE","74e058f2f232c611c252f13673884be034bba8040be232b9ff85c7057045bcb4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/74e058f2f232c611c252f13673884be034bba8040be232b9ff85c7057045bcb4.grobid.tei.xml","Research Skills for Information Management: Uses of Mobile Devices in Research Training","research skills; master's degree; virtual education; mobile learning; technology acceptance model; ICT; andragogy; knowledge management",,0,FALSE,"mdpi","Education Sciences"
"W3215345960","S2738008561","Education Sciences","10.3390/educsci11110751",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/751/pdf?version=1637321918""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/24c5d3e20a2d4091deb48a9a6836a8a8d53b0d29b9f68937c6db6e0f21676525.pdf","DONE","24c5d3e20a2d4091deb48a9a6836a8a8d53b0d29b9f68937c6db6e0f21676525.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/24c5d3e20a2d4091deb48a9a6836a8a8d53b0d29b9f68937c6db6e0f21676525.grobid.tei.xml","Effects of an Interdisciplinary Course on Pre-Service Primary Teachers’ Content Knowledge and Academic Self-Concepts in Science and Technology–A Quantitative Longitudinal Study","teacher education; pre-service primary school teachers; content knowledge; academic self-concept; interdisciplinarity; intervention",,0,FALSE,"mdpi","Education Sciences"
"W3214421264","S2738008561","Education Sciences","10.3390/educsci11110747",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/747/pdf?version=1637228648""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/532d92e1ee2e2b383abba36e7a449911b418a0db052ce6a961a850eed7acc886.pdf","DONE","532d92e1ee2e2b383abba36e7a449911b418a0db052ce6a961a850eed7acc886.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/532d92e1ee2e2b383abba36e7a449911b418a0db052ce6a961a850eed7acc886.grobid.tei.xml","Pedagogical Models to Implement Effective STEM Research Experience Programs in High School Students","high school; research experience; STEM; scientific inquiry; educational reform",,0,FALSE,"mdpi","Education Sciences"
"W3211877081","S2738008561","Education Sciences","10.3390/educsci11110746",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/746/pdf?version=1637177436""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0a0e6b4a00af783d577b6aead8f45c418b78c7d0d04faf6be409baf129089a94.pdf","DONE","0a0e6b4a00af783d577b6aead8f45c418b78c7d0d04faf6be409baf129089a94.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0a0e6b4a00af783d577b6aead8f45c418b78c7d0d04faf6be409baf129089a94.grobid.tei.xml","Perceptions of University Students towards Digital Transformation during the Pandemic","active pedagogies; digital transformation; digitalisation; empowerment; higher education; teaching competences",,0,FALSE,"mdpi","Education Sciences"
"W3213241177","S2738008561","Education Sciences","10.3390/educsci11110743",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/743/pdf?version=1637130720""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/dbf8e3c543b424514017efa0aa58cd756759319c9993f417bb21059af0fbcebd.pdf","DONE","dbf8e3c543b424514017efa0aa58cd756759319c9993f417bb21059af0fbcebd.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/dbf8e3c543b424514017efa0aa58cd756759319c9993f417bb21059af0fbcebd.grobid.tei.xml","Pedagogical Models to Implement Effective STEM Research Experience Programs in High School Students","high school; research experience; STEM; scientific inquiry; educational reform",,0,FALSE,"mdpi","Education Sciences"
"W3212147494","S2738008561","Education Sciences","10.3390/educsci11110745",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/745/pdf?version=1637569745""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/994cb8e746d513f6af1c2f2524acae271e29b610c902e38777de073eeac90e62.pdf","DONE","994cb8e746d513f6af1c2f2524acae271e29b610c902e38777de073eeac90e62.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/994cb8e746d513f6af1c2f2524acae271e29b610c902e38777de073eeac90e62.grobid.tei.xml","Beyond Content: The Role of STEM Disciplines, Real-World Problems, 21st Century Skills, and STEM Careers within Science Teachers’ Conceptions of Integrated STEM Education","STEM education; professional development; qualitative; case study; teacher conceptions",,0,FALSE,"mdpi","Education Sciences"
"W3212951141","S2738008561","Education Sciences","10.3390/educsci11110742",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/742/pdf?version=1637125380""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3ab6a1ea881014d5f32c545d0341f3409a7e39314e0898b231e191b164fd9f6f.pdf","DONE","3ab6a1ea881014d5f32c545d0341f3409a7e39314e0898b231e191b164fd9f6f.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3ab6a1ea881014d5f32c545d0341f3409a7e39314e0898b231e191b164fd9f6f.grobid.tei.xml","The Role of STEM Program Directors in Broadening the Impact of STEM Interventions","STEM education; equity; diversity; institutional change",,0,FALSE,"mdpi","Education Sciences"
"W3211483014","S2738008561","Education Sciences","10.3390/educsci11110744",2021,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/11/11/744/pdf?version=1637631449""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0c9c4ed592011f994edb0e58ab10459942a28e3fec9112dd49c0229900575229.pdf","DONE","0c9c4ed592011f994edb0e58ab10459942a28e3fec9112dd49c0229900575229.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0c9c4ed592011f994edb0e58ab10459942a28e3fec9112dd49c0229900575229.grobid.tei.xml","Effects of an Interdisciplinary Course on Pre-Service Primary Teachers’ Content Knowledge and Academic Self-Concepts in Science and Technology–A Quantitative Longitudinal Study","teacher education; pre-service primary school teachers; content knowledge; academic self-concept; interdisciplinarity; intervention",,0,FALSE,"mdpi","Education Sciences"
